Country Code,Country Name,Year,Mean population exposure to PM,Rank
BHR,Bahrain,2010,63,6
BGD,Bangladesh,2010,56,10
TCD,Chad,2010,58,9
EGY,Egypt,2010,78,3
IND,India,2010,77,5
IRQ,Iraq,2010,58,8
NPL,Nepal,2010,79,2
NER,Niger,2010,78,4
PAK,Pakistan,2010,61,7
QAT,Qatar,2010,80,1
BHR,Bahrain,2011,65,6
BGD,Bangladesh,2011,61,8
TCD,Chad,2011,59,9
EGY,Egypt,2011,70,5
IND,India,2011,81,3
IRQ,Iraq,2011,55,10
NPL,Nepal,2011,79,4
NER,Niger,2011,81,2
PAK,Pakistan,2011,61,7
QAT,Qatar,2011,82,1
BHR,Bahrain,2012,68,7
BGD,Bangladesh,2012,69,6
TCD,Chad,2012,60,9
EGY,Egypt,2012,70,5
IND,India,2012,87,3
IRQ,Iraq,2012,54,10
NPL,Nepal,2012,89,1
NER,Niger,2012,79,4
PAK,Pakistan,2012,67,8
QAT,Qatar,2012,88,2
BHR,Bahrain,2013,64,8
BGD,Bangladesh,2013,66,7
TCD,Chad,2013,56,9
EGY,Egypt,2013,75,4
IND,India,2013,90,1
IRQ,Iraq,2013,53,10
NPL,Nepal,2013,87,2
NER,Niger,2013,71,5
PAK,Pakistan,2013,68,6
QAT,Qatar,2013,83,3
BHR,Bahrain,2014,59,8
BGD,Bangladesh,2014,74,4
TCD,Chad,2014,53,9
EGY,Egypt,2014,72,6
IND,India,2014,96,1
IRQ,Iraq,2014,49,10
NPL,Nepal,2014,96,2
NER,Niger,2014,69,7
PAK,Pakistan,2014,73,5
QAT,Qatar,2014,75,3
BHR,Bahrain,2015,66,8
BGD,Bangladesh,2015,69,6
TCD,Chad,2015,64,9
EGY,Egypt,2015,73,5
IND,India,2015,89,2
IRQ,Iraq,2015,54,10
NPL,Nepal,2015,90,1
NER,Niger,2015,88,3
PAK,Pakistan,2015,68,7
QAT,Qatar,2015,86,4
BHR,Bahrain,2016,61,8
BGD,Bangladesh,2016,68,6
TCD,Chad,2016,60,9
EGY,Egypt,2016,67,7
IND,India,2016,93,1
IRQ,Iraq,2016,51,10
NPL,Nepal,2016,92,2
NER,Niger,2016,85,3
PAK,Pakistan,2016,70,5
QAT,Qatar,2016,77,4
BHR,Bahrain,2017,61,8
BGD,Bangladesh,2017,63,7
TCD,Chad,2017,60,9
EGY,Egypt,2017,67,5
IND,India,2017,82,1
IRQ,Iraq,2017,51,10
NPL,Nepal,2017,81,2
NER,Niger,2017,78,4
PAK,Pakistan,2017,64,6
QAT,Qatar,2017,80,3
BHR,Bahrain,2018,60,8
BGD,Bangladesh,2018,63,7
TCD,Chad,2018,59,9
EGY,Egypt,2018,68,5
IND,India,2018,84,1
IRQ,Iraq,2018,50,10
NPL,Nepal,2018,83,2
NER,Niger,2018,80,3
PAK,Pakistan,2018,64,6
QAT,Qatar,2018,78,4
BHR,Bahrain,2019,59,9
BGD,Bangladesh,2019,64,7
TCD,Chad,2019,59,8
EGY,Egypt,2019,68,5
IND,India,2019,84,1
IRQ,Iraq,2019,50,10
NPL,Nepal,2019,83,2
NER,Niger,2019,80,3
PAK,Pakistan,2019,65,6
QAT,Qatar,2019,77,4
